sub_topic,topic,date,avg_sentiment,frequency
After Repair Problems,🔧 REPAIR,2020-02,0.14880952380952386,84
After Repair Problems,🔧 REPAIR,2020-03,0.1964285714285714,56
After Repair Problems,🔧 REPAIR,2020-04,0.083333333333333356,36
After Repair Problems,🔧 REPAIR,2020-05,0.12037037037037034,54
After Repair Problems,🔧 REPAIR,2020-06,0.14556962025316461,79
After Repair Problems,🔧 REPAIR,2020-07,0.18292682926829271,82
After Repair Problems,🔧 REPAIR,2020-08,0.17424242424242431,66
After Repair Problems,🔧 REPAIR,2020-09,0.14615384615384619,65
After Repair Problems,🔧 REPAIR,2020-11,0.13392857142857151,56
After Repair Problems,🔧 REPAIR,2020-12,0.18666666666666673,75
After Repair Problems,🔧 REPAIR,2021-01,0.1893203883495147,103
After Repair Problems,🔧 REPAIR,2021-02,0.18275862068965515,145
After Repair Problems,🔧 REPAIR,2021-03,0.16355140186915881,107
Appointment,⏱️ APPOINTMENT,2017-02,0.25000000000000006,6
Appointment,⏱️ APPOINTMENT,2017-03,0.0,8
Appointment,⏱️ APPOINTMENT,2017-05,0.23076923076923075,13
Appointment,⏱️ APPOINTMENT,2017-06,0.16666666666666669,6
Appointment,⏱️ APPOINTMENT,2017-07,0.3,10
Appointment,⏱️ APPOINTMENT,2017-08,0.25,8
Appointment,⏱️ APPOINTMENT,2017-09,0.15384615384615383,13
Appointment,⏱️ APPOINTMENT,2017-10,0.125,8
Appointment,⏱️ APPOINTMENT,2017-11,0.083333333333333329,6
Appointment,⏱️ APPOINTMENT,2018-01,0.027777777777777776,18
Appointment,⏱️ APPOINTMENT,2018-02,0.055555555555555566,9
Appointment,⏱️ APPOINTMENT,2018-03,0.11764705882352944,17
Appointment,⏱️ APPOINTMENT,2018-05,0.055555555555555566,9
Appointment,⏱️ APPOINTMENT,2018-10,0.05000000000000001,10
Appointment,⏱️ APPOINTMENT,2018-11,0.055555555555555566,18
Appointment,⏱️ APPOINTMENT,2018-12,0.022727272727272731,22
Appointment,⏱️ APPOINTMENT,2019-01,0.083333333333333329,12
Appointment,⏱️ APPOINTMENT,2019-02,0.078947368421052641,19
Appointment,⏱️ APPOINTMENT,2019-03,0.071428571428571425,14
Appointment,⏱️ APPOINTMENT,2019-04,0.076923076923076913,13
Appointment,⏱️ APPOINTMENT,2019-05,0.0625,16
Appointment,⏱️ APPOINTMENT,2019-06,0.16666666666666666,9
Appointment,⏱️ APPOINTMENT,2019-07,0.049999999999999996,20
Appointment,⏱️ APPOINTMENT,2019-08,0.055555555555555552,9
Appointment,⏱️ APPOINTMENT,2019-11,0.20588235294117646,17
Appointment,⏱️ APPOINTMENT,2019-12,0.16666666666666669,6
Appointment,⏱️ APPOINTMENT,2020-01,0.035714285714285719,14
Appointment,⏱️ APPOINTMENT,2020-02,0.13333333333333333,15
Appointment,⏱️ APPOINTMENT,2020-03,0.0,7
Appointment,⏱️ APPOINTMENT,2020-05,0.12500000000000003,8
Appointment,⏱️ APPOINTMENT,2020-08,0.071428571428571438,7
Appointment,⏱️ APPOINTMENT,2020-09,0.0,7
Appointment,⏱️ APPOINTMENT,2020-11,0.055555555555555552,9
Appointment,⏱️ APPOINTMENT,2020-12,0.15384615384615383,13
Appointment,⏱️ APPOINTMENT,2021-01,0.22727272727272727,11
Appointment,⏱️ APPOINTMENT,2021-02,0.20588235294117646,17
Appointment,⏱️ APPOINTMENT,2021-03,0.27777777777777779,18
Call Price,🤙 CONTACT CENTER,2017-01,0.013513513513513519,37
Call Price,🤙 CONTACT CENTER,2017-02,0.049019607843137268,51
Call Price,🤙 CONTACT CENTER,2017-03,0.11702127659574467,47
Call Price,🤙 CONTACT CENTER,2017-04,0.10227272727272727,44
Call Price,🤙 CONTACT CENTER,2017-05,0.075000000000000025,60
Call Price,🤙 CONTACT CENTER,2017-06,0.046511627906976744,43
Call Price,🤙 CONTACT CENTER,2017-07,0.0,11
Call Price,🤙 CONTACT CENTER,2017-10,0.055555555555555552,9
Call Price,🤙 CONTACT CENTER,2017-11,0.3,10
Call Price,🤙 CONTACT CENTER,2017-12,0.071428571428571438,7
Call Price,🤙 CONTACT CENTER,2018-01,0.05000000000000001,10
Call Price,🤙 CONTACT CENTER,2018-03,0.16666666666666669,9
Call Price,🤙 CONTACT CENTER,2019-01,0.3888888888888889,9
Call Price,🤙 CONTACT CENTER,2019-03,0.16666666666666669,6
Call Price,🤙 CONTACT CENTER,2019-04,0.33333333333333337,6
Call Price,🤙 CONTACT CENTER,2019-07,0.0,9
Call Price,🤙 CONTACT CENTER,2019-08,0.25,6
Call Price,🤙 CONTACT CENTER,2019-10,0.11111111111111113,9
Call Price,🤙 CONTACT CENTER,2019-11,0.083333333333333329,6
Call Price,🤙 CONTACT CENTER,2020-12,0.17857142857142858,14
Call Price,🤙 CONTACT CENTER,2021-01,0.33333333333333331,9
Call Price,🤙 CONTACT CENTER,2021-02,0.12499999999999999,12
Call Price,🤙 CONTACT CENTER,2021-03,0.0,6
Complaints Service,🤙 CONTACT CENTER,2017-04,0.0,7
Complaints Service,🤙 CONTACT CENTER,2017-07,0.0,6
Complaints Service,🤙 CONTACT CENTER,2017-12,0.12500000000000003,8
Complaints Service,🤙 CONTACT CENTER,2018-01,0.22727272727272721,11
Complaints Service,🤙 CONTACT CENTER,2018-02,0.25,8
Complaints Service,🤙 CONTACT CENTER,2018-04,0.0,6
Complaints Service,🤙 CONTACT CENTER,2018-06,0.0625,8
Complaints Service,🤙 CONTACT CENTER,2018-12,0.20833333333333337,12
Complaints Service,🤙 CONTACT CENTER,2019-02,0.038461538461538464,13
Complaints Service,🤙 CONTACT CENTER,2019-04,0.0,9
Complaints Service,🤙 CONTACT CENTER,2019-06,0.0,7
Complaints Service,🤙 CONTACT CENTER,2019-07,0.28571428571428575,7
Complaints Service,🤙 CONTACT CENTER,2019-08,0.16666666666666666,9
Complaints Service,🤙 CONTACT CENTER,2019-11,0.0,7
Complaints Service,🤙 CONTACT CENTER,2019-12,0.19999999999999998,10
Complaints Service,🤙 CONTACT CENTER,2020-01,0.062500000000000014,8
Complaints Service,🤙 CONTACT CENTER,2020-12,0.16666666666666669,6
Complaints Service,🤙 CONTACT CENTER,2021-01,0.0,7
Complaints Service,🤙 CONTACT CENTER,2021-03,0.33333333333333331,9
Contact Center,🤙 CONTACT CENTER,2017-01,0.2142857142857143,14
Contact Center,🤙 CONTACT CENTER,2017-02,0.16129032258064521,31
Contact Center,🤙 CONTACT CENTER,2017-03,0.26,25
Contact Center,🤙 CONTACT CENTER,2017-04,0.2608695652173913,23
Contact Center,🤙 CONTACT CENTER,2017-05,0.30555555555555552,36
Contact Center,🤙 CONTACT CENTER,2017-06,0.4,30
Contact Center,🤙 CONTACT CENTER,2017-07,0.38095238095238093,21
Contact Center,🤙 CONTACT CENTER,2017-08,0.28947368421052633,19
Contact Center,🤙 CONTACT CENTER,2017-09,0.49999999999999994,23
Contact Center,🤙 CONTACT CENTER,2017-10,0.36956521739130432,23
Contact Center,🤙 CONTACT CENTER,2017-11,0.2878787878787879,33
Contact Center,🤙 CONTACT CENTER,2017-12,0.44444444444444442,27
Contact Center,🤙 CONTACT CENTER,2018-01,0.35135135135135132,37
Contact Center,🤙 CONTACT CENTER,2018-02,0.32352941176470584,34
Contact Center,🤙 CONTACT CENTER,2018-03,0.44444444444444442,27
Contact Center,🤙 CONTACT CENTER,2018-04,0.46153846153846151,26
Contact Center,🤙 CONTACT CENTER,2018-05,0.62500000000000011,20
Contact Center,🤙 CONTACT CENTER,2018-06,0.425,20
Contact Center,🤙 CONTACT CENTER,2018-07,0.6,15
Contact Center,🤙 CONTACT CENTER,2018-08,0.65,10
Contact Center,🤙 CONTACT CENTER,2018-09,0.50000000000000011,14
Contact Center,🤙 CONTACT CENTER,2018-10,0.77777777777777757,18
Contact Center,🤙 CONTACT CENTER,2018-11,0.36486486486486475,37
Contact Center,🤙 CONTACT CENTER,2018-12,0.55882352941176461,51
Contact Center,🤙 CONTACT CENTER,2019-01,0.38679245283018854,53
Contact Center,🤙 CONTACT CENTER,2019-02,0.53846153846153821,65
Contact Center,🤙 CONTACT CENTER,2019-03,0.3928571428571429,28
Contact Center,🤙 CONTACT CENTER,2019-04,0.3035714285714286,28
Contact Center,🤙 CONTACT CENTER,2019-05,0.5625,56
Contact Center,🤙 CONTACT CENTER,2019-06,0.30952380952380948,42
Contact Center,🤙 CONTACT CENTER,2019-07,0.48387096774193561,31
Contact Center,🤙 CONTACT CENTER,2019-08,0.583333333333333,30
Contact Center,🤙 CONTACT CENTER,2019-09,0.48275862068965519,29
Contact Center,🤙 CONTACT CENTER,2019-10,0.33749999999999997,40
Contact Center,🤙 CONTACT CENTER,2019-11,0.43181818181818182,66
Contact Center,🤙 CONTACT CENTER,2019-12,0.48333333333333334,30
Contact Center,🤙 CONTACT CENTER,2020-01,0.38461538461538464,39
Contact Center,🤙 CONTACT CENTER,2020-02,0.5375,40
Contact Center,🤙 CONTACT CENTER,2020-03,0.3,20
Contact Center,🤙 CONTACT CENTER,2020-04,0.65384615384615385,13
Contact Center,🤙 CONTACT CENTER,2020-05,0.52083333333333348,24
Contact Center,🤙 CONTACT CENTER,2020-06,0.59615384615384626,26
Contact Center,🤙 CONTACT CENTER,2020-07,0.35000000000000003,20
Contact Center,🤙 CONTACT CENTER,2020-08,0.31578947368421051,19
Contact Center,🤙 CONTACT CENTER,2020-09,0.45833333333333348,24
Contact Center,🤙 CONTACT CENTER,2020-11,0.47619047619047616,21
Contact Center,🤙 CONTACT CENTER,2020-12,0.44444444444444442,18
Contact Center,🤙 CONTACT CENTER,2021-01,0.6737288135593219,118
Contact Center,🤙 CONTACT CENTER,2021-02,0.82314410480349354,229
Contact Center,🤙 CONTACT CENTER,2021-03,0.87728937728937662,273
Contact Difficulties,⌛ CONTACT / WAITING,2017-01,0.011363636363636364,44
Contact Difficulties,⌛ CONTACT / WAITING,2017-02,0.053191489361702128,47
Contact Difficulties,⌛ CONTACT / WAITING,2017-03,0.0735294117647059,34
Contact Difficulties,⌛ CONTACT / WAITING,2017-04,0.13461538461538461,26
Contact Difficulties,⌛ CONTACT / WAITING,2017-05,0.026315789473684216,57
Contact Difficulties,⌛ CONTACT / WAITING,2017-06,0.034482758620689655,29
Contact Difficulties,⌛ CONTACT / WAITING,2017-07,0.022727272727272731,22
Contact Difficulties,⌛ CONTACT / WAITING,2017-08,0.0,27
Contact Difficulties,⌛ CONTACT / WAITING,2017-09,0.19642857142857142,28
Contact Difficulties,⌛ CONTACT / WAITING,2017-10,0.075000000000000011,40
Contact Difficulties,⌛ CONTACT / WAITING,2017-11,0.11627906976744189,43
Contact Difficulties,⌛ CONTACT / WAITING,2017-12,0.12264150943396225,53
Contact Difficulties,⌛ CONTACT / WAITING,2018-01,0.050724637681159417,69
Contact Difficulties,⌛ CONTACT / WAITING,2018-02,0.015151515151515152,33
Contact Difficulties,⌛ CONTACT / WAITING,2018-03,0.048387096774193554,31
Contact Difficulties,⌛ CONTACT / WAITING,2018-04,0.062500000000000014,16
Contact Difficulties,⌛ CONTACT / WAITING,2018-05,0.19642857142857145,28
Contact Difficulties,⌛ CONTACT / WAITING,2018-06,0.16666666666666669,21
Contact Difficulties,⌛ CONTACT / WAITING,2018-07,0.10526315789473685,19
Contact Difficulties,⌛ CONTACT / WAITING,2018-08,0.026315789473684209,19
Contact Difficulties,⌛ CONTACT / WAITING,2018-09,0.15384615384615385,13
Contact Difficulties,⌛ CONTACT / WAITING,2018-10,0.10000000000000002,20
Contact Difficulties,⌛ CONTACT / WAITING,2018-11,0.032786885245901648,61
Contact Difficulties,⌛ CONTACT / WAITING,2018-12,0.075757575757575787,66
Contact Difficulties,⌛ CONTACT / WAITING,2019-01,0.13013698630136986,73
Contact Difficulties,⌛ CONTACT / WAITING,2019-02,0.078947368421052613,76
Contact Difficulties,⌛ CONTACT / WAITING,2019-03,0.071428571428571438,42
Contact Difficulties,⌛ CONTACT / WAITING,2019-04,0.11111111111111113,36
Contact Difficulties,⌛ CONTACT / WAITING,2019-05,0.060975609756097573,41
Contact Difficulties,⌛ CONTACT / WAITING,2019-06,0.068181818181818191,44
Contact Difficulties,⌛ CONTACT / WAITING,2019-07,0.10714285714285715,42
Contact Difficulties,⌛ CONTACT / WAITING,2019-08,0.18965517241379309,29
Contact Difficulties,⌛ CONTACT / WAITING,2019-09,0.057142857142857141,35
Contact Difficulties,⌛ CONTACT / WAITING,2019-10,0.048387096774193575,31
Contact Difficulties,⌛ CONTACT / WAITING,2019-11,0.18115942028985513,69
Contact Difficulties,⌛ CONTACT / WAITING,2019-12,0.10294117647058827,34
Contact Difficulties,⌛ CONTACT / WAITING,2020-01,0.056603773584905669,53
Contact Difficulties,⌛ CONTACT / WAITING,2020-02,0.097222222222222238,36
Contact Difficulties,⌛ CONTACT / WAITING,2020-03,0.0625,16
Contact Difficulties,⌛ CONTACT / WAITING,2020-04,0.0,11
Contact Difficulties,⌛ CONTACT / WAITING,2020-05,0.047619047619047616,21
Contact Difficulties,⌛ CONTACT / WAITING,2020-06,0.19565217391304346,23
Contact Difficulties,⌛ CONTACT / WAITING,2020-07,0.045454545454545463,33
Contact Difficulties,⌛ CONTACT / WAITING,2020-08,0.125,20
Contact Difficulties,⌛ CONTACT / WAITING,2020-09,0.057692307692307689,26
Contact Difficulties,⌛ CONTACT / WAITING,2020-11,0.076923076923076927,26
Contact Difficulties,⌛ CONTACT / WAITING,2020-12,0.1,30
Contact Difficulties,⌛ CONTACT / WAITING,2021-01,0.17543859649122809,57
Contact Difficulties,⌛ CONTACT / WAITING,2021-02,0.18656716417910449,67
Contact Difficulties,⌛ CONTACT / WAITING,2021-03,0.22033898305084745,59
Electronics Quality,🥇 QUALITY,2017-01,0.11764705882352944,17
Electronics Quality,🥇 QUALITY,2017-02,0.0,19
Electronics Quality,🥇 QUALITY,2017-03,0.15384615384615385,13
Electronics Quality,🥇 QUALITY,2017-04,0.041666666666666671,12
Electronics Quality,🥇 QUALITY,2017-05,0.0,12
Electronics Quality,🥇 QUALITY,2017-06,0.038461538461538464,13
Electronics Quality,🥇 QUALITY,2017-07,0.0,6
Electronics Quality,🥇 QUALITY,2017-08,0.0,17
Electronics Quality,🥇 QUALITY,2017-09,0.0,13
Electronics Quality,🥇 QUALITY,2017-10,0.076923076923076927,13
Electronics Quality,🥇 QUALITY,2017-11,0.025000000000000005,20
Electronics Quality,🥇 QUALITY,2017-12,0.0,9
Electronics Quality,🥇 QUALITY,2018-01,0.0,14
Electronics Quality,🥇 QUALITY,2018-02,0.0,11
Electronics Quality,🥇 QUALITY,2018-03,0.0,9
Electronics Quality,🥇 QUALITY,2018-04,0.0,10
Electronics Quality,🥇 QUALITY,2018-05,0.0,21
Electronics Quality,🥇 QUALITY,2018-06,0.0,12
Electronics Quality,🥇 QUALITY,2018-07,0.090909090909090925,11
Electronics Quality,🥇 QUALITY,2018-08,0.0,6
Electronics Quality,🥇 QUALITY,2018-10,0.0,10
Electronics Quality,🥇 QUALITY,2018-11,0.0,19
Electronics Quality,🥇 QUALITY,2018-12,0.024390243902439022,41
Electronics Quality,🥇 QUALITY,2019-01,0.11111111111111113,45
Electronics Quality,🥇 QUALITY,2019-02,0.035714285714285719,42
Electronics Quality,🥇 QUALITY,2019-03,0.0,35
Electronics Quality,🥇 QUALITY,2019-04,0.041666666666666657,24
Electronics Quality,🥇 QUALITY,2019-05,0.096153846153846159,26
Electronics Quality,🥇 QUALITY,2019-06,0.033333333333333333,30
Electronics Quality,🥇 QUALITY,2019-07,0.044117647058823532,34
Electronics Quality,🥇 QUALITY,2019-08,0.0,28
Electronics Quality,🥇 QUALITY,2019-09,0.095238095238095247,21
Electronics Quality,🥇 QUALITY,2019-10,0.035714285714285712,28
Electronics Quality,🥇 QUALITY,2019-11,0.017241379310344831,29
Electronics Quality,🥇 QUALITY,2019-12,0.053571428571428568,28
Electronics Quality,🥇 QUALITY,2020-01,0.12000000000000002,25
Electronics Quality,🥇 QUALITY,2020-02,0.022727272727272724,22
Electronics Quality,🥇 QUALITY,2020-03,0.17857142857142858,14
Electronics Quality,🥇 QUALITY,2020-04,0.0,16
Electronics Quality,🥇 QUALITY,2020-05,0.0,22
Electronics Quality,🥇 QUALITY,2020-06,0.090909090909090925,11
Electronics Quality,🥇 QUALITY,2020-07,0.12500000000000003,16
Electronics Quality,🥇 QUALITY,2020-08,0.0,11
Electronics Quality,🥇 QUALITY,2020-09,0.15,20
Electronics Quality,🥇 QUALITY,2020-11,0.0,10
Electronics Quality,🥇 QUALITY,2020-12,0.1,15
Electronics Quality,🥇 QUALITY,2021-01,0.075000000000000011,20
Electronics Quality,🥇 QUALITY,2021-02,0.031250000000000007,16
Electronics Quality,🥇 QUALITY,2021-03,0.076923076923076927,26
Materials Quality,🥇 QUALITY,2017-01,0.055555555555555552,27
Materials Quality,🥇 QUALITY,2017-02,0.067073170731707363,82
Materials Quality,🥇 QUALITY,2017-03,0.022388059701492543,67
Materials Quality,🥇 QUALITY,2017-04,0.05681818181818183,44
Materials Quality,🥇 QUALITY,2017-05,0.019230769230769228,52
Materials Quality,🥇 QUALITY,2017-06,0.05084745762711864,59
Materials Quality,🥇 QUALITY,2017-07,0.027777777777777783,36
Materials Quality,🥇 QUALITY,2017-08,0.040540540540540529,37
Materials Quality,🥇 QUALITY,2017-09,0.049019607843137268,51
Materials Quality,🥇 QUALITY,2017-10,0.10000000000000002,60
Materials Quality,🥇 QUALITY,2017-11,0.047619047619047623,63
Materials Quality,🥇 QUALITY,2017-12,0.10204081632653064,49
Materials Quality,🥇 QUALITY,2018-01,0.032786885245901648,61
Materials Quality,🥇 QUALITY,2018-02,0.075471698113207544,53
Materials Quality,🥇 QUALITY,2018-03,0.014285714285714287,70
Materials Quality,🥇 QUALITY,2018-04,0.090000000000000011,50
Materials Quality,🥇 QUALITY,2018-05,0.042857142857142864,70
Materials Quality,🥇 QUALITY,2018-06,0.032258064516129031,62
Materials Quality,🥇 QUALITY,2018-07,0.023437499999999997,64
Materials Quality,🥇 QUALITY,2018-08,0.0,35
Materials Quality,🥇 QUALITY,2018-09,0.061224489795918359,49
Materials Quality,🥇 QUALITY,2018-10,0.038461538461538471,52
Materials Quality,🥇 QUALITY,2018-11,0.034615384615384624,130
Materials Quality,🥇 QUALITY,2018-12,0.037878787878787887,132
Materials Quality,🥇 QUALITY,2019-01,0.048484848484848506,165
Materials Quality,🥇 QUALITY,2019-02,0.026666666666666679,150
Materials Quality,🥇 QUALITY,2019-03,0.0684931506849315,146
Materials Quality,🥇 QUALITY,2019-04,0.020408163265306131,147
Materials Quality,🥇 QUALITY,2019-05,0.046218487394957986,119
Materials Quality,🥇 QUALITY,2019-06,0.041322314049586771,121
Materials Quality,🥇 QUALITY,2019-07,0.028571428571428574,105
Materials Quality,🥇 QUALITY,2019-08,0.085365853658536564,82
Materials Quality,🥇 QUALITY,2019-09,0.041284403669724773,109
Materials Quality,🥇 QUALITY,2019-10,0.045454545454545456,154
Materials Quality,🥇 QUALITY,2019-11,0.041935483870967752,155
Materials Quality,🥇 QUALITY,2019-12,0.0950413223140496,121
Materials Quality,🥇 QUALITY,2020-01,0.041958041958041953,143
Materials Quality,🥇 QUALITY,2020-02,0.12068965517241381,116
Materials Quality,🥇 QUALITY,2020-03,0.051020408163265314,49
Materials Quality,🥇 QUALITY,2020-04,0.041666666666666671,60
Materials Quality,🥇 QUALITY,2020-05,0.036082474226804113,97
Materials Quality,🥇 QUALITY,2020-06,0.076923076923076955,91
Materials Quality,🥇 QUALITY,2020-07,0.044642857142857151,112
Materials Quality,🥇 QUALITY,2020-08,0.025974025974025976,77
Materials Quality,🥇 QUALITY,2020-09,0.040404040404040421,99
Materials Quality,🥇 QUALITY,2020-11,0.11494252873563221,87
Materials Quality,🥇 QUALITY,2020-12,0.078125000000000042,96
Materials Quality,🥇 QUALITY,2021-01,0.01063829787234043,94
Materials Quality,🥇 QUALITY,2021-02,0.0404040404040404,99
Materials Quality,🥇 QUALITY,2021-03,0.14102564102564102,117
Noise Quality,🥇 QUALITY,2017-02,0.16666666666666669,12
Noise Quality,🥇 QUALITY,2017-03,0.1470588235294118,17
Noise Quality,🥇 QUALITY,2017-04,0.0,6
Noise Quality,🥇 QUALITY,2017-05,0.0,9
Noise Quality,🥇 QUALITY,2017-06,0.0,7
Noise Quality,🥇 QUALITY,2017-07,0.0,9
Noise Quality,🥇 QUALITY,2017-08,0.0,7
Noise Quality,🥇 QUALITY,2017-09,0.055555555555555552,9
Noise Quality,🥇 QUALITY,2017-10,0.22222222222222221,9
Noise Quality,🥇 QUALITY,2017-11,0.1,15
Noise Quality,🥇 QUALITY,2017-12,0.0,8
Noise Quality,🥇 QUALITY,2018-01,0.0,6
Noise Quality,🥇 QUALITY,2018-02,0.0,9
Noise Quality,🥇 QUALITY,2018-03,0.0,9
Noise Quality,🥇 QUALITY,2018-04,0.0,9
Noise Quality,🥇 QUALITY,2018-05,0.0,9
Noise Quality,🥇 QUALITY,2018-07,0.0,9
Noise Quality,🥇 QUALITY,2018-10,0.25,8
Noise Quality,🥇 QUALITY,2018-11,0.0,17
Noise Quality,🥇 QUALITY,2018-12,0.027777777777777776,18
Noise Quality,🥇 QUALITY,2019-01,0.0,16
Noise Quality,🥇 QUALITY,2019-02,0.0,26
Noise Quality,🥇 QUALITY,2019-03,0.052631578947368418,19
Noise Quality,🥇 QUALITY,2019-04,0.045454545454545449,22
Noise Quality,🥇 QUALITY,2019-05,0.07407407407407407,27
Noise Quality,🥇 QUALITY,2019-06,0.0,10
Noise Quality,🥇 QUALITY,2019-07,0.090909090909090925,11
Noise Quality,🥇 QUALITY,2019-08,0.0,9
Noise Quality,🥇 QUALITY,2019-09,0.11111111111111113,9
Noise Quality,🥇 QUALITY,2019-10,0.0,15
Noise Quality,🥇 QUALITY,2019-11,0.18518518518518517,27
Noise Quality,🥇 QUALITY,2019-12,0.0,23
Noise Quality,🥇 QUALITY,2020-01,0.038461538461538464,26
Noise Quality,🥇 QUALITY,2020-02,0.0,18
Noise Quality,🥇 QUALITY,2020-03,0.055555555555555566,9
Noise Quality,🥇 QUALITY,2020-04,0.071428571428571438,7
Noise Quality,🥇 QUALITY,2020-05,0.0,14
Noise Quality,🥇 QUALITY,2020-06,0.18749999999999997,16
Noise Quality,🥇 QUALITY,2020-07,0.16666666666666666,6
Noise Quality,🥇 QUALITY,2020-08,0.0,11
Noise Quality,🥇 QUALITY,2020-09,0.090909090909090925,11
Noise Quality,🥇 QUALITY,2020-11,0.14285714285714288,14
Noise Quality,🥇 QUALITY,2020-12,0.0,12
Noise Quality,🥇 QUALITY,2021-01,0.090909090909090912,11
Noise Quality,🥇 QUALITY,2021-02,0.0,17
Noise Quality,🥇 QUALITY,2021-03,0.0,13
Operator Preparation,🤙 CONTACT CENTER,2017-01,0.0,15
Operator Preparation,🤙 CONTACT CENTER,2017-02,0.075,20
Operator Preparation,🤙 CONTACT CENTER,2017-03,0.1111111111111111,27
Operator Preparation,🤙 CONTACT CENTER,2017-04,0.18181818181818182,22
Operator Preparation,🤙 CONTACT CENTER,2017-05,0.14062500000000006,32
Operator Preparation,🤙 CONTACT CENTER,2017-06,0.26086956521739135,23
Operator Preparation,🤙 CONTACT CENTER,2017-07,0.16666666666666666,15
Operator Preparation,🤙 CONTACT CENTER,2017-08,0.0,9
Operator Preparation,🤙 CONTACT CENTER,2017-09,0.14285714285714285,14
Operator Preparation,🤙 CONTACT CENTER,2017-10,0.11111111111111113,9
Operator Preparation,🤙 CONTACT CENTER,2017-11,0.066666666666666652,15
Operator Preparation,🤙 CONTACT CENTER,2017-12,0.14285714285714285,21
Operator Preparation,🤙 CONTACT CENTER,2018-01,0.20454545454545456,22
Operator Preparation,🤙 CONTACT CENTER,2018-02,0.075,20
Operator Preparation,🤙 CONTACT CENTER,2018-03,0.36666666666666664,15
Operator Preparation,🤙 CONTACT CENTER,2018-04,0.35000000000000003,10
Operator Preparation,🤙 CONTACT CENTER,2018-05,0.12500000000000003,16
Operator Preparation,🤙 CONTACT CENTER,2018-06,0.23529411764705885,17
Operator Preparation,🤙 CONTACT CENTER,2018-07,0.25,18
Operator Preparation,🤙 CONTACT CENTER,2018-08,0.14285714285714288,7
Operator Preparation,🤙 CONTACT CENTER,2018-11,0.23913043478260873,23
Operator Preparation,🤙 CONTACT CENTER,2018-12,0.225,40
Operator Preparation,🤙 CONTACT CENTER,2019-01,0.20238095238095233,42
Operator Preparation,🤙 CONTACT CENTER,2019-02,0.2,30
Operator Preparation,🤙 CONTACT CENTER,2019-03,0.16666666666666671,30
Operator Preparation,🤙 CONTACT CENTER,2019-04,0.15,20
Operator Preparation,🤙 CONTACT CENTER,2019-05,0.10416666666666669,24
Operator Preparation,🤙 CONTACT CENTER,2019-06,0.12500000000000003,16
Operator Preparation,🤙 CONTACT CENTER,2019-07,0.225,20
Operator Preparation,🤙 CONTACT CENTER,2019-08,0.30952380952380953,21
Operator Preparation,🤙 CONTACT CENTER,2019-09,0.21428571428571427,14
Operator Preparation,🤙 CONTACT CENTER,2019-10,0.32894736842105265,38
Operator Preparation,🤙 CONTACT CENTER,2019-11,0.23170731707317069,41
Operator Preparation,🤙 CONTACT CENTER,2019-12,0.21739130434782614,23
